AreaShape_Area,AreaShape_Perimeter,Intensity_MeanIntensity_ARG1_rs,Intensity_MeanIntensity_ASMA_rs,Intensity_MeanIntensity_CC3_rs,Intensity_MeanIntensity_CD11B_rs,Intensity_MeanIntensity_CD11C_rs,Intensity_MeanIntensity_CD31_rs,Intensity_MeanIntensity_CD3_rs,Intensity_MeanIntensity_CD45_rs,Intensity_MeanIntensity_CD4_rs,Intensity_MeanIntensity_CD8_rs,Intensity_MeanIntensity_CSF1R_rs,Intensity_MeanIntensity_EPCAM_rs,Intensity_MeanIntensity_F480_rs,Intensity_MeanIntensity_FOXP3_rs,Intensity_MeanIntensity_KI67_rs,Intensity_MeanIntensity_LY6G_rs,Intensity_MeanIntensity_MHCII_rs,Intensity_MeanIntensity_PDL1_rs,Location_Center_X,Location_Center_Y
191.0,59.694000000000013,.04219279,.07106962,.022872395708630378,.05863874,.02435693,.01370997233706385,.024831713460073731,.024618470385495126,.056756154902240371,.044262337371589939,.0254651821359836,.10247442,.01908947980879801,.00915717,.06495484,.04194641,.034758581816467475,.09827825,1200.3507853403139,413.43979057591622
264.0,74.006000000000026,.05560012,.05009432,.013770053933981355,.04398396,.01024075,.0081571531570234304,.015785405532259382,.0098484852227777459,.046965668217815232,.026021081075834282,.035193484306518893,.06264932,.016149146492931654,.00609032,.03398527,.02997623,.0047649112071446854,.07504146,783.34469696969702,413.02651515151514
199.0,60.694000000000013,.03726476,.02994894,.014878313667866304,.02177555,.00577989,.0062638776699764352,.0095374835327492301,.011440180052521093,.029535978316474502,.033088146736985779,.095500979586574592,.04439209,.031805116898525299,.00498571,.01665699,.028121,.0083552686914090227,.06912673,1037.0251256281408,414.3115577889447
389.0,85.732000000000038,.10014618,.08960263,.017077474161781427,.05817834,.02639788,.013810008129818427,.013556477051122941,.017633868323921542,.029494612918242547,.037020479158946054,.02084313952280232,.0594353,.027716949426480461,.00940572,.03603069,.03617118,.012904476731115413,.09910601,1152.7969151670952,417.21336760925446
351.0,78.006000000000026,.05584046,.08083617,.041003297268813658,.10998268,.02686846,.041794210101910298,.023431595433450323,.014475359789698128,.089501122286028506,.041413766666291616,.022109867365462998,.07854263,.014901575125605293,.01519468,.1565249,.04729345,.0052910055089582746,.11865176,744.24216524216525,418.58689458689459
217.0,61.006000000000026,.0308304,.06403495,.033649589840648915,.07322671,.0130963,.0051227094034754464,.018339133332161584,.0068830281199913152,.074664183750679974,.02286337699294777,.019904372599920096,.0832935,.010126870799346179,.00356013,.03787615,.03458932,.0054129180262371686,.06804686,795.10599078341005,419.705069124424
248.0,72.350000000000013,.02915876,.07745498,.022960152420695997,.05235611,.04641081,.020986496870811549,.02251481300880832,.017278655460329667,.050231640831747603,.037127942308753485,.035249129701931507,.05153259,.015813753256694445,.00967742,.04062781,.03051866,.051155275479334605,.08411571,1185.7016129032261,419.26612903225811
147.0,48.694000000000019,.02841137,.06067809,.02622382369424616,.06141123,.02019306,.0098085749615617357,.022407330781677549,.015950210497011334,.08239253209967191,.064149332061714048,.023090926578686554,.08736275,.02326362732113624,.00712285,.18990704,.03844205,.0067757263741627034,.0991302,1255.5102040816328,420.2993197278912
272.0,71.834000000000026,.04576125,.06382885,.02920992023941568,.04886102,.01389212,.011200410680270152,.018457383602200182,.015769712880308573,.039932728929938195,.039606422918629555,.029826015204889702,.08555041,.020061729092370061,.0077278,.0852033,.02965686,.0079656865615534643,.08037021,1273.5588235294117,420.80882352941178
395.0,101.10800000000002,.04243237,.05776016,.034092828087933082,.04473567,.01737129,.010209008239068186,.029501421737802931,.02338809669135681,.091610558140032653,.041790498116442675,.032412194728238291,.09389149,.020096890795740147,.00528171,.03615916,.02989328,.010397830376802365,.0912526,1287.4354430379749,421.74430379746835
124.0,44.452000000000013,.01081594,.04258972,.016729918240960086,.01337761,.00363381,.029407352250399846,.0056287032747340781,.016369252544527334,.014541867001342675,.022868942627082429,.0065500529956132646,.01030652,.01330811141299144,.00442758,.02197661,.03744465,.0032322069765218803,.04690259,708.01612903225805,423.20967741935482
445.0,95.248000000000038,.04164794,.05072876,.012064331776221816,.03667768,.06838389,.015751241697940262,.015767026305449811,.018799905028989478,.029237389780078714,.041904142593148723,.025362662910326813,.06402163,.02052989374176505,.00844239,.05431756,.02301829,.082771537832790221,.0811113,1168.9393258426966,420.80224719101133
328.0,75.490000000000038,.05487805,.06548144,.026482545092088602,.0591583,.01429191,.0120391382540508,.025995520676100035,.015607162049358214,.091755319497457203,.048736303292283021,.032577579466217171,.10222903,.023725284257812835,.01279292,.20309009,.0452176,.0070896247237148442,.10669215,1234.0518292682928,421.78048780487802
258.0,67.108000000000013,.04327406,.06902027,.020991032652542458,.06514668,.01282287,.0032269697214021933,.024062649079764538,.0085766127228361459,.078570840548175245,.020653110614782848,.044728318597514957,.08636495,.02076753827403913,.00515276,.05406282,.03036936,.0032914976296989715,.07356628,818.8643410852713,423.3255813953488
221.0,61.280000000000026,.08771183,.06614694,.01588146626839743,.08533405,.04016955,.0097442913749908442,.016991412536793165,.011822470817799211,.062193126826467021,.033707128913558989,.025683513330506387,.10831565,.024114109807525555,.00915624,.04331993,.02365362,.024276377881847626,.07820626,1060.0045248868778,422.7149321266969
471.0,92.006000000000038,.0403397,.02871785,.01259731107456669,.02669331,.00552185,.0079790650463550336,.0099571041284314867,.011609522963927429,.021920314863434896,.018687754960418253,.039761570558118022,.04289452,.02002568795660119,.00407976,.01811015,.01579451,.0043726621834351629,.06070497,1306.7643312101912,421.32696390658176
273.0,69.178000000000026,.02848524,.06606647,.02829849965454185,.07448108,.01940089,.007820087061997079,.012125290012594325,.0077624506514942477,.06168654115508983,.035851427804228371,.047859809027077293,.0654173,.027027842540962573,.00432378,.03077799,.02318466,.010785511063732507,.06921437,1046.2454212454213,425.76556776556774
359.0,79.350000000000038,.05234584,.04735376,.020962368899276666,.04798733,.01567816,.02610610903845192,.021533739527370931,.016061163506104835,.039856576241428314,.031246215992277715,.026939725905428525,.05796415,.017721838784769885,.0081053,.06902751,.03456224,.0076822746288249242,.09384831,1123.732590529248,426.02785515320333
258.0,66.210000000000026,.06849065,.17718938,.042787658830368237,.4006384,.03924993,.11481882323864702,.017244107389548259,.095662215885222515,.026636978824326928,.026776018205943498,.019470830229580288,.04855415,.019284142708304781,.01737346,.14716329,.17288342,.0073058941968276288,.21429673,765.03100775193792,428.08139534883718
414.0,81.108000000000013,.04039026,.04988068,.033039690281044026,.04805342,.01402494,.01131333586093992,.014305432786004267,.01099804758908596,.046484737099116838,.025963266872787389,.02909890899506672,.06657045,.019065227942172317,.00867671,.13849914,.03590982,.0072176215623545907,.08707669,1105.5652173913045,425.29951690821261
257.0,69.866000000000013,.03523308,.04755208,.019012741818806656,.05746548,.01770197,.0091756404783388288,.014563646921271942,.014024340342875235,.041621823436381286,.02056429673580576,.01450466756357409,.12260846,.027029191691008061,.00582895,.05070768,.03137255,.022327219485758227,.06903227,1205.330739299611,426.23346303501939
125.0,45.140000000000006,.02776471,.07919679,.017913726072758435,.06089412,.03335968,.01012093037366867,.014106122829020024,.014195745214819907,.038425532415509222,.020328502923250202,.023323943708091974,.08630706,.013794239342212677,.00436078,.02575299,.04147451,.0034920636266469958,.08123383,780.472000,428.608000
403.0,81.694000000000026,.08472729,.04900994,.020717170825528522,.04884932,.00990594,.01001788936578495,.021724819580079162,.0098094086523257933,.056610000310535021,.021301591355196448,.016787241374791853,.06250837,.016409848513955216,.00723982,.07434283,.01878071,.0080842099836553741,.08193523,1086.5930521091811,428.6550868486352
255.0,70.280000000000026,.02768166,.07958107,.02212995083673912,.0634679,.02945052,.0060556317314359488,.02157663157319321,.014067585083345571,.056403839003806022,.02930756889137568,.015483752176092538,.07514442,.018429759345656522,.00615148,.04565268,.03878509,.036399004990052358,.07603161,1187.3294117647058,433.1882352941177
330.0,83.560000000000051,.04651218,.06934404,.02071301307472767,.07068331,.01285184,.0055673010873072077,.018787879262571085,.0076466799727782157,.056592521404452403,.017640170147360272,.027414995273857408,.11303911,.010761940843341026,.00704694,.05914524,.04160428,.0045454547232524915,.08424544,806.20909090909094,430.99393939393939
205.0,58.936000000000026,.02710665,.09595455,.064428504667721882,.06205643,.02620264,.021622235216654656,.090890993164261658,.065345098098694554,.043046186437330605,.2243195513036193,.031398145257063757,.08418176,.018347887722093885,.00948828,.20993102,.06029651,.0046264035627245901,.10239049,1250.0292682926829,430.18536585365856
188.0,54.350000000000026,.02465582,.05393916,.017292449446494118,.03377138,.01389707,.0063829788680564851,.025510204698335616,.019578995824632966,.04119511124519433,.037825059933350125,.030116871695351251,.0560166,.016482795435103014,.00483938,.02799441,.03320818,.0051080717809220896,.0795226,1263.4095744680851,432.74468085106381
227.0,63.592000000000026,.07312775,.04458362,.016584607887405917,.04056319,.01009908,.0079500053676936602,.022619797409171574,.016833818464289677,.071304714614894682,.02877269174066672,.024591011967559216,.06805345,.02770073145283345,.00701391,.02864314,.03601969,.0094224183126824563,.07554737,1070.907488986784,433.96475770925107
505.0,105.17800000000003,.10400311,.05070579,.020376626452855248,.02365366,.01196728,.0075339629001325312,.016908466932133283,.016010112255479734,.063461133863518733,.030200411882804762,.041863060382074944,.04984183,.013119831041313045,.00615803,.02276044,.01825665,.0054848343576535136,.0557805,1322.3762376237624,435.3287128712871
125.0,44.522000000000019,.04577255,.08594378,.031403922654688358,.07504314,.01305929,.007218604829162359,.022595919236540797,.010485106807202099,.087021278254687795,.03323671546578407,.038197183061391117,.11863901,.010074074521660803,.01201569,.03649402,.03585882,.00368253980576992,.08919403,790.688000,435.376000
554.0,95.248000000000038,.04878601,.05728329,.027097049057450051,.05805196,.01458313,.0069095796194357875,.020002947652894019,.013265228286446058,.059125125559470502,.029421511159987872,.036465483815123456,.11651962,.01573294165648439,.00673887,.06714658,.02432222,.0057661454151266854,.08804354,1219.8429602888086,436.63176895306861
420.0,86.694000000000013,.09338002,.0698604,.014098973368250189,.06987862,.01249765,.009856035685654551,.012993197686349354,.011955421045422554,.067793820295039386,.03363239087075705,.031544824503362176,.06914642,.015187145428111158,.00605976,.14586417,.03698413,.0060185186997322099,.09462213,714.93809523809523,437.4857142857143
665.0,107.76400000000003,.16445231,.09260501,.027250479925703958,.07729913,.02052364,.021556216586185126,.028332055409095789,.011940490084007045,.091161415294597018,.03863281438309223,.020480779450582829,.08195177,.016986912334884019,.01369306,.06443999,.0531977,.008545172720083168,.09909101,737.65263157894746,438.97744360902253
143.0,51.694000000000019,.03894145,.02971326,.017935006788091645,.02843823,.00751817,.0078386732057987405,.010332525004404824,.0035708974265343661,.027116500837663254,.018479105736409037,.014379986092917154,.07320895,.018907019490753853,.00323598,.01284373,.01873029,.006410256588271447,.0690603,1059.2097902097902,438.12587412587405
308.0,80.006000000000026,.03744589,.08043864,.023351159246106234,.06743061,.0392177,.025581395740366797,.01847336402574143,.018416690396737648,.062949019662624627,.028436540139161728,.015669776429119824,.11719298,.02188552250214792,.01232493,.05234905,.05151515,.037711297926892128,.0968534,1166.655844155844,438.33441558441555
157.0,50.522000000000013,.02652679,.09270202,.051030349879151885,.0599975,.02336296,.024707451074200262,.05098141326456313,.043772870425585734,.042112752807083405,.17458999038312086,.064232529941827622,.07141158,.025634977444531811,.00761833,.14809552,.04158861,.0063947024725519923,.12162119,1241.3184713375797,437.90445859872608
551.0,103.49000000000003,.03207003,.06693198,.014191666225853718,.05145724,.01990632,.035411303532487302,.017563613954789517,.017175735277842102,.033092636773920531,.034780855691178739,.028680248754758208,.07672207,.01817122683057497,.00755845,.12926877,.04005552,.0084478440787474176,.10136252,1134.3901996370237,440.33212341197824
307.0,72.178000000000026,.09080923,.06689952,.021664431870760282,.053714,.01382755,.0066661618222218573,.017509805696867773,.007166124150727296,.052948922783451859,.038002171793327654,.057347341545278067,.06532229,.01868607713279681,.00484129,.04368195,.03478317,.003787291372734871,.08846647,823.59283387622144,442.29641693811072
333.0,74.592000000000026,.05009716,.05848017,.017664724142869581,.04884885,.00809505,.0089950417266325184,.01664521716613401,.0085745323659130573,.048048048682913587,.022022022546881491,.028930339179149971,.07983502,.017115881985372253,.00574692,.04558343,.02170406,.0061370896793588685,.07266968,1199.1681681681682,444.15315315315315
287.0,71.522000000000026,.1344128,.0699103,.024116964670034438,.07373096,.02561595,.014585528167399482,.02521510412494688,.011490844879688806,.069593743388687066,.027773570188220579,.021691122280518144,.06471294,.023501240885216186,.00843069,.05198717,.04860286,.0071622146965241382,.10180803,761.18815331010458,441.91986062717766
327.0,70.592000000000026,.13651137,.07881066,.029285843672077037,.06794988,.01026218,.0089894036067484531,.027897398266656499,.01237556179814519,.0737848926153296,.036446099508474003,.023201389864816211,.08562692,.017253747662751501,.00939018,.0491246,.04135036,.006674433522928928,.10176944,780.79204892966362,444.25688073394496
87.0,35.968000000000006,.02321388,.02742003,.0088347985045235046,.03371648,.00740539,.011708099791116411,.010509031546441302,.014722426678856899,.02378332138532537,.041812428348194598,.014678107199912096,.10368675,.023556123541175638,.00969123,.023767,.02497183,.0058383507943102003,.06187453,1251.7241379310344,444.43678160919539
162.0,51.210000000000013,.03800533,.0635629,.028443477056161674,.05761317,.01427317,.0074648294500132762,.029881582819615251,.020199633082719862,.07128316261748105,.031579889673279757,.027502463305552982,.09420624,.0142508769913772,.00808521,.05090748,.03473735,.0090143055292881203,.10383269,1294.7407407407406,443.68518518518522
340.0,73.108000000000038,.03198385,.05791401,.024625144938609619,.05952711,.01899558,.011764706237077274,.016914766566718326,.013792240911382523,.035278473413713715,.032495027520310355,.040444629249053408,.07998536,.020902929772787238,.00790081,.15969065,.03096886,.013200280514052685,.08627451,1112.2970588235294,447.09117647058822
421.0,81.420000000000026,.09242234,.06412348,.019533324613946,.05063574,.01070292,.0043307741132792698,.017014882507382266,.0080355793556238298,.043222823728875846,.020941627745001158,.04149521046568089,.06408374,.014486379284332032,.00455498,.03467366,.03035723,.0039871056716791808,.07636403,800.51781472684083,448.71971496437056
